# Netscape HTTP Cookie File
# https://curl.haxx.se/rfc/cookie_spec.html
# This is a generated file! Do not edit.

.routing.dhakapost.com	TRUE	/events/1efd95b08950cc919cc7a184c775b5a11af9cf9e25f5f706db7c06bb98e40da4	TRUE	1785477273	cee	TB%2FJMYMbSoq8xEq0Yq4yVOpnFMt7FLpYUBSDqNObVUI%3D.%7B%7D
.tiktok.com	TRUE	/	TRUE	1792580599	sid_ucp_v1	1.0.1-KDhlNTlmM2I1YTM4OTI5MzM1YmJhNDFkYTk1NzBjOWU0MWNlMjg4OTQKIgiaiKjKuPab4WIQ-ZutzwYYswsgDDCa4ImWBjgBQOoHSAQQAxoCbXkiIDMzOTU5MWU5OWNkMzY0ZjhmZjVkNTAxODc0NTkwYWNlMk4KIExfMeTLr9yS61VswLarbAxq5iZiQDEPNlvcLnfOSLX5EiB4oMdKC_vmdLOrcbpIk3GlAHBYX8mdqHXU3QmKKAGkdRgBIgZ0aWt0b2s
.tiktok.com	TRUE	/	TRUE	1792580599	ssid_ucp_v1	1.0.1-KDhlNTlmM2I1YTM4OTI5MzM1YmJhNDFkYTk1NzBjOWU0MWNlMjg4OTQKIgiaiKjKuPab4WIQ-ZutzwYYswsgDDCa4ImWBjgBQOoHSAQQAxoCbXkiIDMzOTU5MWU5OWNkMzY0ZjhmZjVkNTAxODc0NTkwYWNlMk4KIExfMeTLr9yS61VswLarbAxq5iZiQDEPNlvcLnfOSLX5EiB4oMdKC_vmdLOrcbpIk3GlAHBYX8mdqHXU3QmKKAGkdRgBIgZ0aWt0b2s
.www.tiktok.com	TRUE	/	TRUE	1802948604	delay_guest_mode_vid	5
unsplash.com	FALSE	/	FALSE	1809231894	require_cookie_consent	false
unsplash.com	FALSE	/	FALSE	1809231841	xp-affiliate-layout-optim	control
unsplash.com	FALSE	/	FALSE	1809231841	xp-guest-feature-gates	control
unsplash.com	FALSE	/	FALSE	1808650605	xp-hyperclusters-effect-3	free-plus-40
unsplash.com	FALSE	/	FALSE	1809231841	xp-prices-2026	experiment
unsplash.com	FALSE	/	TRUE	1809231894	azk-ss	true
e-10457.adzerk.net	FALSE	/	TRUE	1808650606	azk-ss	true
www.gettyimages.com	FALSE	/	TRUE	1811674629	giu	nv=1&lv=2026-04-25T10%3A57%3A09Z
.gettyimages.com	TRUE	/	TRUE	1811674629	vis	vid=017e13f4-feb9-44b4-a07d-2ed33be285c5
www.gettyimages.com	FALSE	/	TRUE	1811674629	uac	t=O4n5Z6DgT4HCF2Af60tBlBSk1nxrxU7WOv257Xt8LbfdEuyfZdSqqV9%2BU4eaKr1qLL%2Bx1FWutJ5Ww1TBz%2BrnQfldXnvE0Zpa23jvT%2BeIofbYLZpG9%2FAoFGdNfWQAugAhiXGTUgtOj4c%2BTqAiyru96%2Flg%2Bf07SNkmzCERbnxU93s%3D%7C77u%2FMDlyK0FEdUIzbUVMaG5YN2VBTmsKMTAwCgpoUy9PSEE9PQpqVGJPSEE9PQowCgoKMAoxMDAKCjEwMAowCjAxN2UxM2Y0LWZlYjktNDRiNC1hMDdkLTJlZDMzYmUyODVjNQoK%7C3%7C2%7C1&d
www.gettyimages.com	FALSE	/	TRUE	1808671591	lsp	f=&a=i
.gettyimages.com	TRUE	/	FALSE	1811674648	_ga	GA1.1.1152607761.1777114633
.gettyimages.com	TRUE	/	TRUE	1811242635	ELOQUA	GUID=A9C25302943A496FA9417CFFA37E3C94
www.gettyimages.com	FALSE	/	TRUE	1811674640	sp	gsrp=1&sf=&rps=closed&mi=rf%2Crm
www.gettyimages.com	FALSE	/	TRUE	1811674646	csrf	t=RNlzrPvq5zu%2Ba4YjyIGjSozyQptcE%2BwdNUpn7l9pWrM%3D
.gettyimages.com	TRUE	/	FALSE	1811674652	_ga_DMJJ3WT1SM	GS2.1.s1777114632$o1$g1$t1777114651$j41$l0$h0
.gettyimages.com	TRUE	/	FALSE	1811674652	_ga_X422D5Z6N0	GS2.1.s1777114632$o1$g1$t1777114651$j41$l0$h0
pixabay.com	FALSE	/	FALSE	1811675061	is_human	1
.pixabay.com	TRUE	/	TRUE	1808633400	csrftoken	AKbRg6R7SzwQKdRJej8X6ABa9oh1u3Pm
pixabay.com	FALSE	/	FALSE	1811675062	anonymous_user_id	f68c3d042a2a4c66b83d3a1d5d3fa93e
.griddigital.shop	TRUE	/	FALSE	1784892346	_fbc	fb.1.1777116262539.IwY2xjawRZg5dleHRuA2FlbQEwAGFkaWQBqzNYwH80UHNydGMGYXBwX2lkEDIyMjAzOTE3ODgyMDA4OTIAAR7XpO41zNRt1mc-3SX_cNTlzhZpfx8zKTadHEaIY4RG59TVRQnmkvNm6U5MCw_aem_IS2O2ChYvQn-AznYHOpJ2A
.griddigital.shop	TRUE	/	FALSE	1784892346	_fbp	fb.1.1777116262550.457177447374229533
.afternic.com	TRUE	/	FALSE	1808566298	visitor	vid=5e2b502f-b054-4bcb-b2c5-5aff4f534da4
.afternic.com	TRUE	/	FALSE	1808652698	_policy	{"restricted_market":false,"tracking_market":"none"}
.afternic.com	TRUE	/	FALSE	1808652698	market	en-IN
.afternic.com	TRUE	/	TRUE	1808652698	_abck	D33D6B41CA94A87F338302B4F4B914A4~-1~YAAQK4fYF8YoJXidAQAAmNdoxA8G7uK2XYFvm50hwSlIwT2qMQ0uSGHO4KubSeBguQ8p9SD03vHGQs8/+GvkUdVUG0EbxYMYH+nWqe9nTHbV76/W5WV1AyXik2p3AJrnVI0xbZN4eFAGsdHN1YWyojVGyvYIKql40A9PeQVH0gTtw833LOlISpxhPP6WGUXICH0zdR5WyPuhW4RQphW5yacsKDQEED2Qq9WHJ+Ltc/vKjantMDjyUDgBn+K79+wNh0nM3PsAGan+RKyFcdvwA1Fq/TaKUUPtnQ5A0cjWXr1EBFpz3ZSbV9sYsyRh+1NFPBEJW5vkPwwYLwlWQbL+11+UK3CJpATT3fH0eF1CajwqbFJz50n8CvLAoCz5ozuYDfgHugh6QPfkQ9I76P4SyUqYWSF6NOaHm7sWMtnBbltAsOxB7BieNbU4ZrF/z5laV4eK5lf5WhpfoA==~-1~-1~-1~-1~-1
.afternic.com	TRUE	/	FALSE	1808652699	OPTOUTMULTI	0:0%7Cc2:0%7Cc9:0%7Cc11:0
.afternic.com	TRUE	/	FALSE	1811676703	_ga	GA1.1.783600951.1777116701
.afternic.com	TRUE	/	TRUE	1811681458	FPID	FPID2.2.Oe211P1TD2Uck0VEdfExQ1lsIS%2F9F6aXtiyKnpUX5Ng%3D.1777116701
drive.usercontent.google.com	FALSE	/	TRUE	1811677877	OSID	g.a0009QhzG-3Nl1yYLEsZvWfuaWomX0tFiCHPKqhtfmI_W-TqwYxvbzGnGZccwTu3CERc9Ij56QACgYKAaASARISFQHGX2MiVToF7hF5mtGdcaeHu4gCjBoVAUF8yKqxwqAe-XdpB9U0kY2AYEC80076
drive.usercontent.google.com	FALSE	/	TRUE	1811677877	__Secure-OSID	g.a0009QhzG-3Nl1yYLEsZvWfuaWomX0tFiCHPKqhtfmI_W-TqwYxvIbtVD8LZJ5u4Cl9Wv1BsUAACgYKAegSARISFQHGX2MikTMQKQB4wIEw7kfDWbLZ9hoVAUF8yKq7IJ-edfxs3Va1sxk8HD2a0076
.afternic.com	TRUE	/	FALSE	1811681457	_ga_0ZH5LJDC5X	GS2.1.s1777121457$o2$g0$t1777121457$j60$l0$h608306502
.500px.com	TRUE	/	FALSE	1784897747	_fbp	fb.1.1777121747387.71988348236540591
.500px.com	TRUE	/	FALSE	1784897747	_gcl_au	1.1.508107942.1777121748
.500px.com	TRUE	/	FALSE	1808657747	_pin_unauth	dWlkPVpHTTJObVEyTVdZdFl6RXhaUzAwT1RJMUxUZzRaVEl0Tmpnek5qRmhNRFZoTWpJNQ
.500px.com	TRUE	/	FALSE	1811681748	_ga	GA1.1.1971183262.1777121748
.500px.com	TRUE	/	TRUE	1808657748	_hjSessionUser_3105627	eyJpZCI6ImY3YzRmNTk1LTJlMTYtNTQwNi1iMWJmLWMwNzVjOTg2ZTUxMCIsImNyZWF0ZWQiOjE3NzcxMjE3NDgxNjgsImV4aXN0aW5nIjp0cnVlfQ==
.500px.com	TRUE	/	FALSE	1800449751	_pubcid	a76b6ef9-55d2-43d9-a6cd-20513a4fc42e
.500px.com	TRUE	/	FALSE	1800449751	_cc_id	d8d95c1619226ab5347a15fc39009cee
.500px.com	TRUE	/	TRUE	1810817752	__gads	ID=d272166b35e7cd80:T=1777121752:RT=1777121752:S=ALNI_MYCZgYSEFFsB4LjyzszMGA_fAK7GQ
.500px.com	TRUE	/	TRUE	1810817752	__gpi	UID=000013e3f1756797:T=1777121752:RT=1777121752:S=ALNI_MYOSipCCFGxWZUCjQp5ZoHv-UeHyw
.500px.com	TRUE	/	TRUE	1792673752	__eoi	ID=0f62d8a014c1073c:T=1777121752:RT=1777121752:S=AA-Afjbk0ZrZOW5bOOupMSANU6Ir
.rubiconproject.com	TRUE	/	TRUE	1808657754	audit_p	1|tjs1EX+97f70pxjZisSQhyFA9mTWlDlApU3cPGcYWEJvKDCvk1MQy+5MKiAZSSe+wYZSrRHDg5qM1KxoLazIt5mwZQnb46mpceVK/7vrCVV0fvOvwfshXDYXE4li3qZ1Q691EGD0G2Y9r0VcW2YHIQm6Em7YWEofcmESKmf2cwoDJaZSs3vEyG/RChPNqtux
.500px.com	TRUE	/	FALSE	1811681755	_ga_KN4MZD3GN3	GS2.1.s1777121747$o1$g1$t1777121755$j52$l0$h857960225
.nexivabd.com	TRUE	/	FALSE	1784955185	_fbc	fb.1.1777177058808.IwY2xjawRacTBleHRuA2FlbQEwAGFkaWQBqy_OEWsbEGJyaWQRMWhvRWxhc0w3aTVkQWwwTzVzcnRjBmFwcF9pZBAyMjIwMzkxNzg4MjAwODkyAAEeZ8yzLGF96lyh4NrnYL_Dx_Dagb_XOZUfBCuq_w7L3uTjE53EBYaUrevKBgA_aem_vlm70lIyx4NF4FVgbwOfhw
.nexivabd.com	TRUE	/	FALSE	1784955185	_fbp	fb.1.1777177058818.774947085414398749
www.hugedomains.com	FALSE	/	FALSE	1808281504	site_version_phase	108
www.hugedomains.com	FALSE	/	FALSE	1808281504	site_version	HDv3
www.hugedomains.com	FALSE	/	FALSE	1811737506	HD	FBD8F05E08DB4A12A6BFC5F35D1EEE36086
.hugedomains.com	TRUE	/	TRUE	1808715206	cookieyes-consent	consentid:d3QzZEdaN0RRQ2lNVzBhS1lGSVljZWVxNThiNUhHMjM,consent:no,action:,necessary:yes,functional:no,analytics:no,performance:no,advertisement:no,other:no
.ionos.com	TRUE	/	FALSE	1792729560	ac-whorder-us	OM.US.USd17K41366T7073a
.ionos.com	TRUE	/	FALSE	1792729560	itc	TJ610IT0--
.youtube.com	TRUE	/	TRUE	1792729594	VISITOR_INFO1_LIVE	UJfYLwrY99o
.youtube.com	TRUE	/	TRUE	1792729594	VISITOR_PRIVACY_METADATA	CgJCRBIEGgAgZA%3D%3D
.youtube.com	TRUE	/	TRUE	1792729594	__Secure-ROLLOUT_TOKEN	CPT77N3S192YnwEQ0tPHudaKlAMY0tPHudaKlAM%3D
.ionos.com	TRUE	/	FALSE	1784953597	_fbp	fb.1.1777177595777.8241415156
.ionos.com	TRUE	/	FALSE	1808713595	kameleoonVisitorCode	w1d2ob0onma079lv
.ionos.com	TRUE	/	TRUE	1808713596	__ps_r	https://www.google.com/
.ionos.com	TRUE	/	TRUE	1808713596	__ps_lu	https://www.ionos.com/domains/free-domain-name
.ionos.com	TRUE	/	TRUE	1808713596	__ps_did	pscrb_0bb7113f-ee15-4ca5-f9b7-1fe77ce78925
.ionos.com	TRUE	/	TRUE	1808713596	__ps_fva	1777177596606
.ionos.com	TRUE	/	TRUE	1784953596	_rdt_uuid	1777177596637.8758ee5e-0641-4627-92cc-02fc561d8b0a
.ionos.com	TRUE	/	TRUE	1792729601	jts-rw	%7B%22u%22%3A%225553917771775957669842%22%7D
.ionos.com	TRUE	/	TRUE	1785061597	_cq_duid	1.1777177597.FNvnnUHdXbIC7zyz
.ionos.com	TRUE	/	TRUE	1811737598	_cq_session	1.1777177597758.5Mp2yqTKCv5SOSOT.1777177597757
.ionos.com	TRUE	/	FALSE	1810873597	_tt_enable_cookie	1
.ionos.com	TRUE	/	FALSE	1810873597	_ttp	01KQ40M5Y0WFXJ7PFX7ABRKH2H_.tt.1
.ionos.com	TRUE	/	FALSE	1811737598	_ga	GA1.1.1284301379.1777177598
.ionos.com	TRUE	/	TRUE	1808713598	_hjSessionUser_6671439	eyJpZCI6IjNmY2I2NzNhLTg3MWYtNWY2NS1iN2VkLTFkNGNkMDhlYTcyNCIsImNyZWF0ZWQiOjE3NzcxNzc1OTgwMjEsImV4aXN0aW5nIjpmYWxzZX0=
.ionos.com	TRUE	/	FALSE	1811737601	s_ecid	MCMID%7C19184595570698036544564830753167480152
.ionos.com	TRUE	/	FALSE	1811737598	AMCV_AC42148954F5FEDA0A4C98BC%40AdobeOrg	179643557%7CMCIDTS%7C20570%7CMCMID%7C19184595570698036544564830753167480152%7CMCAAMLH-1777782397%7C3%7CMCAAMB-1777782397%7C6G1ynYcLPuiQxYZrsz_pkqfLG9yMXBpb2zX5dvJdYQJzPXImdj0y%7CMCOPTOUT-1777184798s%7CNONE%7CMCAID%7CNONE%7CvVersion%7C5.5.0
.ionos.com	TRUE	/	FALSE	1810873598	ttcsid_CIVUMQRC77U1K8LNB1FG	1777177597899::JtQBLbRIext5GdP61-th.1.1777177598504.0
.ionos.com	TRUE	/	FALSE	1811737599	mbox	session#cec803d28cbf467c9987b386e747315f#1777179459|PC#cec803d28cbf467c9987b386e747315f.37_0#1840422399
.ionos.com	TRUE	/	FALSE	1811737600	s_lastvisit	1777177599757
.ionos.com	TRUE	/	FALSE	1811737600	sc_v28	%5B%5B%27046WGGE%27%2C%271777177599759%27%5D%5D
.ionos.com	TRUE	/	FALSE	1810873599	_uetvid	1d5ec350412811f18388d70f4a164053|77hmkc|1777177599937|1|1|bat.bing.com/p/conversions/c/e
.ionos.com	TRUE	/	FALSE	1810873600	ttcsid	1777177597900::gi1z6d9efiTfLjTtiC07.1.1777177598504.0::1.-8910.0::0.0.0.0::1794.8.1000
.ionos.com	TRUE	/	TRUE	1784953601	jts-fbp	fb.1.1777177595777.8241415156
.ionos.com	TRUE	/	FALSE	1784953597	_gcl_au	1.1.1721165779.1777177597.1574391425.1777177597.1777177601
.ionos.com	TRUE	/	FALSE	1811737602	_ga_64JPJZ4XPG	GS2.1.s1777177597$o1$g0$t1777177601$j56$l0$h0
.dot.tk	TRUE	/	FALSE	1811737671	_ga	GA1.2.361496429.1777177671
.dot.tk	TRUE	/	FALSE	1811737672	_ga_7T28WFHYVF	GS2.2.s1777177672$o1$g0$t1777177672$j60$l0$h0
.giftcardvibe.xyz	TRUE	/	FALSE	1784955173	_fbc	fb.1.1777177952541.IwY2xjawRadKxleHRuA2FlbQEwAGFkaWQBqzcAsjU6NmJyaWQRMXlKWEkyRVZvU2dFY2lTRGJzcnRjBmFwcF9pZBAyMjIwMzkxNzg4MjAwODkyAAEeRdIpQAZ4yLk8J1pITjH30s9rCn_9l975hUhMfJ1JdXowoTfU5PmRMM1-kck_aem_OjuoStUZwuDsCx03vCN9fQ
.giftcardvibe.xyz	TRUE	/	FALSE	1784955173	_fbp	fb.1.1777177953629.856180889150146513
www.hugedomains.com	FALSE	/	FALSE	1811739202	HDS	F81F604F85A3CEE445D82F09756D830710048DFAEA2303A4B989E8E71455FCD8E6E6791CC14D2092A2FD1467EAB1F1FC
.hugedomains.com	TRUE	/	TRUE	1808715207	cf_clearance	Wlgvbcb.gH6gLRGgWi_KgqAMz_mXlE8UfLOky02tZ.w-1777179205-1.2.1.1-.I.lzm_SeaKwZbSKMmQpLQx9SoqQGT5ailHSjx8byzww7RkgXm72AQ0bGsocOmZWvQdqnoPQtH1LPeTlRTHSegEC2Gn4iJJlQJZiloxKb_q7gpOLbsfmEQ.FGedzW9MQUXV7O2V4iZlwjJfZaSEkU2AFOhLVivBc9XBeOhKiI2cVAPDMSMEzPDyr5xAABkP5iOMA0ophH2urZzTwIXS7hIWMGNAWw0lbnw0.dE5VovPQjhXQINMK6gNQ03AFDHHLR4kNfbIG8LKP9vWRleNGMZ8LqJg_CeMz0Svqsa9gkFNhbuk9OTFHH56UfY32DbmPlI83Exu_3HwfiX7_OdzfoA
.mr1slslbd.com	TRUE	/	FALSE	1815043499	_ga	GA1.1.185753891.1777180121
www.mr1slslbd.com	FALSE	/	TRUE	1808716134	wp-settings-1	editor%3Dhtml%26libraryContent%3Dbrowse
www.mr1slslbd.com	FALSE	/	TRUE	1808716134	wp-settings-time-1	1777180134
.amazon.com	TRUE	/	TRUE	1808718279	session-id	131-7456309-0907435
.amazon.com	TRUE	/	TRUE	1808718279	session-id-time	2082787201l
.amazon.com	TRUE	/	FALSE	1808718279	i18n-prefs	USD
.amazon.com	TRUE	/	FALSE	1808718279	lc-main	en_US
.amazon.com	TRUE	/	TRUE	1808718281	ubid-main	134-0324114-5061137
.adnxs.com	TRUE	/	TRUE	1785318778	XANDR_PANID	no17_IH9TiQzXHq8sMeoF9w8KNJQzkDL8swPaxFLbKISDaOcYge_4sgh7SmEvFONZaHORJRDvGbzrv2B6n4gJFu4Ed6V4lnx36RJNbR05Ww.
.postrelease.com	TRUE	/	TRUE	1808719524	visitor	d6bc8aba-fba0-486b-8055-f0d234dce2c9
.postrelease.com	TRUE	/	TRUE	1808719524	status	0
.rubiconproject.com	TRUE	/	TRUE	1808718289	audit_p	1|tjs1EX+97f70pxjZisSQhyFA9mTWlDlApU3cPGcYWEJvKDCvk1MQy67LKfRHrbepPWQBHa1Tkh6M1KxoLazIt5mwZQnb46mpceVK/7vrCVV0fvOvwfshXDYXE4li3qZ1Q691EGD0G2Y9r0VcW2YHIQm6Em7YWEofcmESKmf2cwoDJaZSs3vEyG/RChPNqtux
.thisisdax.com	TRUE	/	TRUE	1808286289	dax_listenerid	F81D834C5D78A6EC44872B2AB948FBBA
.scorecardresearch.com	TRUE	/	TRUE	1812794539	UID	17Fce813c4a32eb8749eeb81777182290
.scorecardresearch.com	TRUE	/	TRUE	1810878289	XID	17Fce813c4a32eb8749eeb81777182290
.kargo.com	TRUE	/	TRUE	1812028674	ktcid	0a14961c-ab3a-0366-50f7-9159f8e437d4
.pubmatic.com	TRUE	/	TRUE	1785318777	KRTBCOOKIE_290	23219-aENUjFEaTCWuFV_LYGvjUA&KRTB&23261-aENUjFEaTCWuFV_LYGvjUA&KRTB&23612-aENUjFEaTCWuFV_LYGvjUA&KRTB&23647-aENUjFEaTCWuFV_LYGvjUA
.gumgum.com	TRUE	/	TRUE	1808718290	vst	a_59ab350f-e791-4547-964e-7a29ab7b8eb6
.ispot.tv	TRUE	/	TRUE	1813468994	pt	v2:54324b3fa5ed5dc5921cdb03fe139e52b30403979df17cc48dbfde829ba2de07|526eb958e54b41c548e8ce66abf85b671f227de07a7b48d62b8950af1cd6df0f
.ninthdecimal.com	TRUE	/	TRUE	1808718290	ndat	CppECWntplKCvgAWMwhtAg==
.mediarithmics.com	TRUE	/	TRUE	1810444994	mics_vid	164453045941
.mediarithmics.com	TRUE	/	TRUE	1810444994	mics_uaid	web:1:3b59deb6-624b-42a0-b50e-b7902a508f5f
.adscale.de	TRUE	/	TRUE	1808718291	uu	022183d619114c8783e40ec5dd0efbcf
.taboola.com	TRUE	/	TRUE	1811127686	t_gid	c100b5bf-0294-4a07-a5c6-3d530bee5fce-tuct10e72bd3
.taboola.com	TRUE	/	TRUE	1808718291	t_pt_gid	c100b5bf-0294-4a07-a5c6-3d530bee5fce-tuct10e72bd3
.ih.adscale.de	TRUE	/	TRUE	1808718291	tu	4#0#
.adscale.de	TRUE	/	TRUE	1808518291	cct	1777182291274
.richaudience.com	TRUE	/	TRUE	1784958291	avcid-amz-uid	qfz62n9VRaytRxUP0Nr0QA
.tiktokio.com	TRUE	/	FALSE	1813383536	_ga	GA1.1.970949333.1777182638
.tiktokio.com	TRUE	/	FALSE	1810878641	__gsas	ID=05623c3e6b9d5787:T=1777182641:RT=1777182641:S=ALNI_MYPivrf7yAOZTUdoPwQAgTfbUqDjA
.gsspat.jp	TRUE	/	TRUE	1812954017	gid	d90dbdf22d5062bbe67de2ff5e1d3a90
.docomo.ne.jp	TRUE	/	TRUE	1813033911	adxppthrd	cc921ec3-8e1d-4b16-90f0-c45704476590
.admaster.cc	TRUE	/	TRUE	1808718641	__mguid_	b87543ec519b493b2yybkf00mofcnqps
.inmobi.com	TRUE	/	TRUE	1784958641	idsp_c	752e8554-95de-4a52-9955-acf0cc7ed732
www.pinterest.com	FALSE	/	TRUE	1808718762	csrftoken	f603c4d5518037dafd5f522237bc36c5
.www.gosupps.com	TRUE	/	FALSE	1782366841	frontend	givr98mr813b2n60arg4go45jm
.www.gosupps.com	TRUE	/	TRUE	1782366841	frontend_cid	PsCysTnPioaRq8Ty
.www.gosupps.com	TRUE	/	FALSE	1808718841	golocation	BD
.www.gosupps.com	TRUE	/	FALSE	1808718841	store	global
.gosupps.com	TRUE	/	TRUE	1808718849	cf_clearance	b7dgqk2IAqYFdcKGD_GUHNvUqx7oDzOwyVUQeCdVGns-1777182849-1.2.1.1-Jdvm3jQga8PPfmkmEYqNf9p2eg2N.p3j.OPNhRC9QDdeEu2I6E8dNj0GAhuwRvet49mO1G8HEE3VloLAhdvegwBMuZU9DlUBIL4klkJ8GnV.BbD73jZkk4aPyq2FyfyNOtOIbxGDG9y.yO9.ej9MMxsZw17kdR.5VJ67fDjns8oPIbraqEV6.s42c2KOzUTelRxQ7NlpD_o.lS.1kjh0Iu.KJGgFFBzlyXny0syhzSD64QuVQbIlxpr.8XGB7ySrZ943pAGB291ySnzPbSpvTswmpGEMH6bhmQ7qlP3ex6Cu1ZrKa9IrbsdgrHH9sbN5M86Ktus.LPbx3drQQdKcsA
.www.gosupps.com	TRUE	/	TRUE	1808718850	__stripe_mid	d301c45b-b288-4985-82fb-179c92354730485f9f
.amazon.ca	TRUE	/	TRUE	1808718872	session-id	140-9837716-2841259
.amazon.ca	TRUE	/	TRUE	1808718872	session-id-time	2082787201l
.amazon.ca	TRUE	/	FALSE	1808718872	i18n-prefs	CAD
.amazon.ca	TRUE	/	FALSE	1808718872	lc-acbca	en_CA
www.amazon.ca	FALSE	/	FALSE	1807422876	csm-hit	tb:s-P2CMBZS9AGDP0QW36PCX|1777182874898&t:1777182876067&adb:adblk_no
.amazon.ca	TRUE	/	TRUE	1808718877	ubid-acbca	134-4052150-9070401
.amazon.ca	TRUE	/	TRUE	1808718879	session-token	NFYaojLWC6rP3xX1hevXFDkYntWZP3R5yySydEYV7Yt/CzT0zpwMAwJYmHaVpg2CXJhfFyh2CTMtoGQh1Fb5VEc/G6PB5Pjhhmk0uWc58ozYWDJm3LgZkL3ipeUq31rA+CwzFBDVc8wpJwqdafgaie3fWiIIvOmM0f2cBSQQe8LhiscmAypY81NDiXHuDZFkrsnwFnzna67an+v1fol0ZqpY4HE/eAYA
.pinterest.com	TRUE	/	TRUE	1808286995	_auth	1
.pinterest.com	TRUE	/	TRUE	1808286995	_pinterest_sess	TWc9PSZmMnBXa0NkbGN2MDc4UGQyT2Z5NnNuRXVWN25vaXZURTRYM1poVkZ1NmQydFNrV016c3o1MDljQjlCSXJWN0dsSWgvVkNwektlNHA1cCtYVm1ROU5rU1VUZkVqeVZyNVU2bHhTdmVxQjBQZS9nT3pJNVJqdUpsLzhCVllFZ29KdC84cy8wUm5yenEvNkVaeXo2Ym9GZ0ZrYlltaFpMVWVOR1hGS3I3ZngwckxVaVJ2aWtMOHg5RjlNWjZSdGdJb2VRL3ZUd1I5cUxRTTlCYlRHV2lYeTQwbnBFMFZTUjJNaU9MTTJMenNkbzZmbFcxM1VpaWQxU3NZT3VNd3F2Zm9LWC9MUmhBd254dU96czR5N2pubjBQRXlGN0Z2QlhXYms5ZEUzeEczcVd4cVRvenJENXBOL0RGZ2xXdjhBWEZIZk0rVVVDVmlOT3V0U0g5aXRWc0ZtNFdsZVZZS2lBTHVKcnRVZUlkSTRTOGdSc0NYelVIOU1EMjlpM3Y0b0J5eGxqUmdWK0h6OFQ4bXhrMkJZNDdiaXNvLzZwbUQxNkluWUhZdW5mYTF4dkl0dk1oM1Rsb2U4ZU4wZmV1THEwV2hvV1lwL1lOeXdzbCtzSmVuZ0xjeEpPM0ZsbE5rRTNRY1dlaTZ5OWh4WkxKOVgrbzBjWnN0SXRWcUpjSEpTUVVCTEMyL2wyeVduVGNwZm9zQzdlVnlkdDJEVUdBcGdJbTFVSlFlTzhwZFhLS3JuSmVYQzBWOFlkeC9GbW4zdUlVeXJtUWVPckJJZS9aS0Z4Sk0vUU9XbkdOanY2WVJsalQ2WnExeFdKc3dTSW9RQSs1aDQ2SjA0T2VGK3BNZSs4YkdhL3R6aFg1QStsV3k2aHRLYTg2cndHMjUzdWJuZ3pHeHFINUtRVkFtSjV0dXYzUVI3c0NkaUJmRE8zeFdxYXpjL3lJMTd3elgyck53Yk0xbEtzbEF2LzQvYnR2RXJHYmlrRGxlTmtKNVhneSthUTk1M3VJZXZ2enQ5UmV2YTdraEdYdElXZ1l1MXNVV0x4Y2NJRzgzRDZZTkdkc084RTJ4SDRFYmdLczdzSGZJZ3NzRHUwL2VVcUlrOUdGdWFiYlFiNXJYRitiakRWN0h1dFpEY2JFQU5WVVBkYWdpaGpPRXRjQWtkNFUwYm9tdmVXemhucG51Qk43Z25nVVJ2R2YzZlczeVBCeHVJWUp1R2JZYVplN3U2NVh3RmU3ejNWQ1hWdEEvOWJ0ZVFZNFNnQ2M2MG12QWxEcHF1aVJVMkh4dy9Nc2s0S0pQbFNjMUFHTjQ5T3kwWGNDdjNsekdxNG8xbmxYZGUwRjBLNm5hMXJZWi9wTUxQVTNkbGRiZzYvN0V3R3VzZUxrcU5BS3dkV09TTmF0R1RRelJWelgrZ2N1SHBIV0c2eGdzNXJ5VUlYeFU0TzJFUUVvOWdISW1LQ3J4S1J4ZlMrQ3VQWEVQL2gwVitGZkxMdTRLTjZ5VjRCajBpTEVDTXY0cGV2bzNTUmpvYXYva2x0MnMzQ1dISkRyR2RSNWc5Y1lJa2hXbnhZUHZZWGZhMlJsRGpaU3JyQzUwaFNRTWVOQXVNU2VtVTNVN2UzU040b2RvalkwZ2xKd1NVcWJQQ1NQQURYRzJNTUhGWXRySEFiSmpzWEdVcDFDRHlBU2w5aXpqM0p4SVBicWxKRUNWWnkvOHJZSkhJSTB0NTlVYUtySmVMMUg3eDlpVVM0TlpqaUpXQTdvVnpMejZ5WVBnMk1zSGdlVnhwTk5zTStXMmRyeHhMeE4zQ3h5UVYmWVZTNTRUMkRBSlA2Q3VUakdnMVRTbnlkZFhRPQ==
